id,name,type,ownership_percentage,address,birthdate,nationality
63,Yolanda Jordan,Company,58.25,"8741 Carr River Apt. 505
South Timothy, FL 43318",,
64,Kathleen Alvarez,Person,25.91,"6591 Lisa Brook
Avilaport, MD 08785",1955-08-16,Netherlands
65,James Thomas,Person,35.29,"568 Christopher Shores
Michellestad, CT 10649",1998-11-28,Madagascar
66,Tracy Macias,Company,26.69,"2456 Avila Roads Suite 275
Greenview, PW 68606",,
67,Jennifer Brooks,Person,23.94,"638 David Ferry Apt. 668
Lake Danielle, NH 30612",1938-02-07,Singapore
68,Daniel Reyes,Company,69.57,"167 Kenneth Land
Johnsonmouth, PW 29413",,
69,Kevin Garrett,Company,76.21,"4187 Rhonda Junctions
New Stanleychester, FL 72114",,
70,Lauren Johnson,Company,4.51,"75572 King Isle Apt. 882
Chrisfort, GU 24960",,
71,Melissa Smith,Company,43.67,"58065 Amanda Gateway Apt. 013
Dixonshire, PR 28941",,
72,Samantha Morris,Person,6.28,"03396 Megan Summit Suite 061
Jasonchester, ME 07390",1977-05-28,Burundi
73,James Murphy,Person,16.13,"393 Troy Rue
New Feliciaport, CA 26555",1971-09-13,Tonga
74,Rachel Jackson,Company,71.5,"986 Susan Haven Suite 972
Autumnchester, WA 13000",,
75,David Williams,Company,11.25,"0886 Rice Lights
West Scottburgh, MA 95596",,
76,Patricia Friedman,Person,4.48,"76260 French Ports
Lake Kara, CT 28786",1960-08-26,Singapore
77,Michelle Hicks,Person,57.21,"1623 Ronald Forks
Jenniferton, NY 05560",1978-09-27,Wallis and Futuna
78,Brittney Mann,Person,40.55,"USS Oneal
FPO AA 91264",1935-02-28,Anguilla
79,Noah Wilson,Person,71.01,"4372 Kimberly Locks
South Gabriel, VT 92721",1962-03-05,Serbia
80,Wendy Cohen,Company,68.78,"139 Williams Light
New Philip, NH 55731",,
81,Sean Graham,Company,55.48,"05396 Best Forges
Lake Miguel, VT 26116",,
82,Melody Houston,Company,92.21,"Unit 6731 Box 3082
DPO AP 79272",,
83,Karen Smith,Company,11.03,"366 Dominguez Port Apt. 664
Michelleview, VT 97957",,
84,Maxwell Humphrey,Company,22.68,"007 Mcguire Glens
Chanport, WV 30446",,
85,Allen Stark,Person,64.63,"7340 Perez Extension
Lake Brittany, WY 20445",1965-04-03,Mali
86,John Hayes,Company,95.68,"78225 Gonzalez Square Suite 132
Hayesburgh, CA 66635",,
87,James Murphy,Person,85.32,"6042 Andrew Dale
Port Robin, NV 79876",1979-08-03,Germany
88,Kimberly Schmidt,Company,61.86,"47093 Martinez Port
Daymouth, ID 22947",,
89,Shirley Smith,Company,15.6,"03986 Chase Valley Suite 561
South Daniel, IA 43433",,
90,Shannon Hall,Company,53.05,"6587 Donna Light
Lake Samueltown, MD 58344",,
91,Andrew Guzman,Person,69.36,"999 Silva Pines Apt. 117
Jasonburgh, MA 31800",1988-01-03,Saint Vincent and the Grenadines
92,Brett Alvarez,Company,4.92,"USS Mcclain
FPO AA 93969",,
93,Aaron Ross,Person,75.04,"96470 Holly Spur
North Gregory, OK 45375",1975-10-02,Christmas Island
94,Joshua Kim,Company,26.74,"55902 Mario Spur
North Juliefort, MA 16037",,
95,Courtney Fox,Company,19.39,"09692 Blair Curve Suite 738
Jamesmouth, PW 69254",,
96,Holly Garcia,Person,51.63,"247 Stephanie Islands Apt. 699
North Tarabury, AL 41946",1964-09-16,France
97,Jennifer Gardner,Person,85.45,"4753 Chen Walk Suite 064
Sloanmouth, MT 64569",1948-12-11,Zimbabwe
98,Cassandra Moore,Company,61.61,"4200 Danny Mission Apt. 601
New Emily, FL 44207",,
99,Samuel Perry,Person,71.04,"Unit 6892 Box 8537
DPO AP 62599",1999-12-23,Dominican Republic
100,Beverly Hill,Company,46.99,"516 Reyes Manor Suite 392
Lake Brian, HI 99722",,
101,Rebecca Hubbard,Company,97.72,"92353 Dixon Estate
Scottchester, KY 90402",,
102,Jacob Newman,Person,22.6,"5704 Reed Hollow Suite 319
South Meganhaven, VI 17588",1966-04-24,Malaysia
103,Emily Williams,Company,98.9,"676 Robert Radial
New Rebeccaport, IL 79210",,
104,Donna Delgado,Person,84.43,"1179 Michelle Dale Apt. 581
West Williambury, VA 85462",1960-10-23,Cote d'Ivoire
105,Anne Scott,Person,81.12,"0189 Allen Tunnel
Tracyview, SD 59860",1950-05-07,Trinidad and Tobago
106,James Thompson,Company,73.37,"420 Holly Row
Hollandfurt, AZ 10122",,
107,Robert Shannon,Company,55.19,"6537 Rodriguez Mill
Jacobland, MO 66573",,
108,Robert Rodriguez,Person,11.27,"25255 King Ramp Suite 553
Port Carlostown, NM 37853",1975-06-10,Belize
109,Mary Avila,Person,22.19,"116 Alexander Ferry
Port Christopherhaven, MS 47662",1990-08-18,Syrian Arab Republic
110,Nicole Sullivan,Company,40.94,"609 Johnson Flat
Nicoleburgh, WA 68862",,
111,Ryan Swanson,Person,92.43,"35572 Christopher Falls
South Laura, NJ 08565",1970-02-28,Mali
112,Tracy Blair,Person,75.4,"28534 Ryan Key
Ruthmouth, HI 11855",1984-05-03,Antarctica (the territory South of 60 deg S)
113,Ryan Fleming,Company,42.62,"0757 Hunt Turnpike Suite 731
Elizabethhaven, NM 42751",,
114,Cameron Armstrong,Company,89.84,"521 Clark Rapids
Port Matthew, MS 55183",,
115,Duane Stanley,Company,20.39,"38966 Dennis Fields
Flynnfurt, SD 41519",,
116,Carol Butler,Company,73.74,"940 Wilcox Key
North Michael, DE 35716",,
117,Kevin Christensen,Company,74.02,"4321 Moyer Street Suite 046
Davidsonmouth, AK 27869",,
118,Kathleen Duffy,Person,67.85,"PSC 0116, Box 0710
APO AA 03604",1935-02-10,Dominican Republic
119,Herbert Gordon,Company,4.81,"4405 Lauren Glen Suite 363
Tiffanyberg, WV 84754",,
120,Jesse Dunn,Person,50.35,"804 Haas Park
Mcclainview, MO 59421",1936-05-07,Mongolia
121,Thomas Coleman,Company,31.16,"94254 Ross Valleys
Port Thomasfurt, NH 94522",,
122,Alicia Ford,Company,77.72,"856 Jimmy Hollow
Rosaleshaven, PR 13869",,
123,Christopher Fernandez,Company,65.72,"7702 William Plain
Davisview, CO 49890",,
124,Thomas Hill,Company,58.8,"3444 Robert Village
Carlaberg, UT 91778",,
125,Christopher Miller,Person,55.07,"04212 Jimenez Streets Suite 715
New Amber, OH 02949",1947-04-22,Fiji
126,Louis Williams,Company,73.43,"7151 Michelle Expressway Apt. 829
North Barry, NV 23463",,
127,Kerry Hurst,Company,58.09,"968 Bailey Isle
Connieville, RI 01671",,
128,Benjamin Nelson,Company,85.95,"349 Mark Vista Apt. 254
North Andrea, MD 59605",,
129,Jamie Saunders,Person,49.94,"Unit 6982 Box 2089
DPO AA 01597",2001-10-29,Jersey
130,Joe Bailey,Person,43.8,"21421 Andrew Locks Apt. 548
Barronburgh, FM 50123",1998-02-15,Pitcairn Islands
131,Lisa Woods,Person,40.57,"14351 George Plain Suite 186
Port Amberside, IL 57253",1989-07-12,Chile
132,Timothy Turner,Company,7.02,"841 Valerie Coves Suite 598
Allenfurt, MA 89007",,
133,Emily Bell,Person,38.33,"356 David Mountains
Tommychester, SD 82114",1944-01-10,Bulgaria
134,Joseph Haley,Person,94.68,"98840 Ford Knoll Suite 137
Joneston, AR 20353",1948-10-20,Serbia
135,Joseph Sullivan,Person,3.91,"USS Donovan
FPO AE 69881",1994-12-21,Christmas Island
136,Gina Davis,Person,95.06,"2165 Schultz Cliffs
Port Charles, HI 76343",1986-11-18,Sri Lanka
137,Linda Cox,Company,8.19,"00087 Cheryl Springs
New Jerry, PW 22581",,
138,Phillip Arias,Person,49.72,"377 Sanders Light
Lake Richardberg, SD 27599",1954-10-28,Brazil
139,Amanda Grimes,Company,0.25,"USNS Rodriguez
FPO AP 29330",,
140,Marvin Sullivan,Company,34.42,"12682 Mitchell Pass Apt. 159
South David, MA 91031",,
141,Jose Williams,Company,96.82,"84055 Benjamin Grove Apt. 273
Paynetown, NC 64794",,
142,Christopher Jarvis,Company,76.11,"19118 Timothy Manor Apt. 651
West Williamstad, VA 95496",,
143,Allison Flores,Person,5.23,"617 Lee Harbors
Cummingsberg, WA 09709",1972-11-03,Heard Island and McDonald Islands
144,Donna Smith,Person,32.38,"98496 Clark Rapid
Garyfurt, NJ 49084",1940-12-22,Tokelau
145,Michael Flowers,Person,53.89,"PSC 4516, Box 5582
APO AP 60774",1972-08-27,Bermuda
146,Amanda Taylor,Company,63.21,"63652 Patrick Knoll Apt. 936
East Brandon, PW 96300",,
147,Joseph Woods,Company,31.27,"3485 Vaughan Lodge Suite 924
Ellisfurt, WA 98332",,
148,Zachary Tapia,Company,89.9,"16178 Donna Walk Apt. 138
Lake Christopher, MO 55156",,
149,Angela Murray,Person,60.4,"341 Joshua Rest
Laurenview, CA 71591",1982-12-27,El Salvador
150,Jamie Hall,Person,98.8,"26600 Robert Green Suite 229
North Samantha, MO 22918",1950-09-16,Bahamas
151,Lauren Smith,Person,1.46,"9471 Anthony Junctions Apt. 799
North Raymondshire, MP 19820",1954-04-28,Macao
152,Heidi Moore,Company,22.38,"42811 Jeffrey Plaza Suite 106
New Jamesbury, MS 96534",,
153,Miss Alicia Miller,Person,80.78,"844 Lisa Walks
Butlerton, PR 45391",1956-11-07,Kuwait
154,Richard Mcbride,Person,20.21,"14949 Albert Isle Suite 652
North Jessica, MN 11613",1956-10-21,Bouvet Island (Bouvetoya)
155,Diane Weaver,Company,69.41,"PSC 3431, Box 5657
APO AA 56693",,
156,Jimmy Moore,Person,75.71,"USNS Perkins
FPO AP 94952",1952-02-29,Georgia
157,Derrick Rogers,Person,78.64,"00961 John Burgs Apt. 511
Powelltown, NE 01732",1965-05-31,Barbados
158,Samuel Reed,Person,72.83,"4515 Rebecca Greens Suite 546
Petersonhaven, IL 15976",1997-09-02,Netherlands Antilles
159,Lisa Decker,Company,34.01,"50083 Garza Wall Apt. 783
Lake Adam, NH 76820",,
160,Joseph Kelly,Company,40.11,"13726 Maxwell Fords Apt. 985
South Carmenmouth, CT 06299",,
161,Larry Santos,Company,12.03,"426 Barnes Corners
Brandonborough, WI 14984",,
162,Antonio Jones,Person,92.49,"4234 Brennan Extensions
Nicoletown, WA 20746",1976-03-28,Timor-Leste
163,Colleen Collins,Company,42.94,"568 Harris Via
North Kevin, UT 28079",,
164,Mr. Jeffrey Contreras,Company,33.52,"Unit 1745 Box 6381
DPO AE 32286",,
165,Pamela Jackson,Person,24.04,"PSC 6717, Box 3486
APO AP 34811",1962-06-08,Cyprus
166,Andre Lewis,Company,88.7,"82310 Heather Loaf
Rachelchester, SC 49152",,
167,Laura Leach,Company,50.42,"33874 Baker Well
West April, NE 49507",,
168,Brooke Pearson,Person,30.38,"84897 Patrick Extensions
West John, VI 73827",1972-11-01,Nepal
169,Wendy Turner,Person,69.67,"3448 Robert Pine
Michellestad, VI 74143",1992-03-04,Tonga
170,Charles Woods,Person,70.71,"8156 Kelly Tunnel Suite 619
North Kimberlyfurt, IA 10206",1950-04-09,Taiwan
171,Douglas Gray,Person,61.82,"2206 Jessica Manors
Evansbury, SD 20310",1995-12-12,Costa Rica
172,David Wilson,Company,64.44,"060 Erica Port Apt. 825
Lake Kayla, MT 32499",,
173,James Carter,Company,83.78,"953 Rodriguez Port
Beanhaven, OR 00679",,
174,Donald Cooke,Person,17.64,"0417 Cindy Forest Apt. 473
Johntown, OR 29981",1950-03-14,Saudi Arabia
175,John Chambers,Company,68.16,"74258 Jackson Common
Meaganborough, SD 10721",,
176,Kevin Rivera,Company,78.42,"8243 Kevin Fields
East Jasonshire, VT 18059",,
177,Lisa Miller,Company,61.13,"8586 Walter Tunnel
Port Erica, OH 26915",,
178,Terri Johnson,Company,61.1,"4799 Austin Loaf
South Lisa, MO 20733",,
179,Peter Douglas,Person,2.9,"9859 Mitchell Fall Apt. 633
Danaport, MP 76782",1976-11-27,Namibia
180,David Gray,Person,24.76,"3988 Pamela Fork
South Linda, SD 55339",2006-01-15,Philippines
181,Michele Williams,Person,65.91,"04184 Gross Path Suite 540
Maciasport, UT 37020",2005-03-04,Congo
182,Shannon Haynes,Company,57.0,"383 White Track
Jenniferborough, IN 63005",,
183,Carolyn Aguilar,Person,2.99,"4322 Summers Creek Suite 366
Buchananside, AL 76531",1935-08-31,Sudan
184,Amy Anderson,Person,78.55,"7848 Rachel Port
Lake Nancyview, AR 01412",1947-02-26,Syrian Arab Republic
185,Nicole Barnett,Person,60.79,"28290 Christopher Motorway Apt. 963
Alexanderfurt, NC 62616",1964-11-11,Albania
186,Leslie Medina,Person,24.28,"12725 Oconnell Bypass
Brownport, CA 77075",1963-11-06,Ghana
187,David Mcdaniel,Person,75.58,"1365 Timothy Turnpike Apt. 806
Port Leeside, MA 17801",2000-04-30,Vietnam
188,Susan Rojas,Company,77.55,"Unit 9379 Box 1484
DPO AP 02950",,
189,Matthew Miller,Person,78.99,"86283 Kevin Coves Apt. 288
New Amy, CT 31051",1964-06-26,Brunei Darussalam
190,Jamie Mcbride,Person,97.23,"68910 Hawkins Curve Suite 789
Morganton, CT 26535",1975-05-01,Malaysia
191,Teresa Young,Person,57.82,"5599 Tyler Square
Wattsstad, SC 86117",1943-11-28,Eritrea
192,Frank Martin,Person,21.67,"32281 Baker Parkways Suite 647
West Sarahchester, TX 78228",1946-02-27,Cape Verde
193,Betty Woods,Person,53.65,"0590 Jonathon Common Suite 531
Johnsonchester, FL 54445",1987-11-15,Pakistan
194,Jennifer Powers,Company,93.76,"48888 Scott Mountain Suite 030
South Traciestad, KS 59789",,
195,Monica Johnson,Person,77.17,"4254 Ian Trafficway
Davidmouth, RI 69540",1973-07-19,French Southern Territories
196,Lisa Miller,Person,27.92,"02736 Daniel Park Suite 509
Port Pam, MT 68487",1984-07-17,Albania
197,Michelle Lewis,Person,47.98,"8002 Scott Road
Ortizborough, WV 47433",1939-08-08,Venezuela
198,Tyrone Williams,Person,18.35,"9687 Jason Knolls
Port Timothy, HI 60836",1993-10-19,Saint Vincent and the Grenadines
199,David Miller,Company,0.15,"USCGC Roberts
FPO AE 22803",,
200,Bianca Norton,Company,46.67,"962 Martin Mews Suite 218
Grossbury, NM 76652",,
201,Kimberly Hayes,Person,31.48,"0752 Clark Hill Suite 875
Lake Philip, WY 27544",1991-01-16,Chad
202,Brad Lee,Person,38.06,"8901 Wood Extension
East Jamesfort, OR 34309",1985-10-30,Martinique
203,Ralph Bishop,Company,99.15,"888 Sarah Groves Suite 498
Annetteton, NH 36922",,
204,Henry Reed,Person,38.22,"622 Murray Springs
Bauerfurt, CA 02887",1942-04-28,Mauritania
205,Michelle Davila,Person,30.05,"662 Randy Trace
Jamesburgh, NV 01185",1961-12-02,Zambia
206,Kristen Sims,Company,80.52,"739 Brittany Pike
Brownburgh, IN 94657",,
207,Randy Morales,Person,50.51,"7788 Andrew Causeway Suite 137
Cainshire, WV 93195",1937-01-07,Tonga
208,Christine Wise,Company,64.26,"87847 Sanders Courts Suite 182
Michelleberg, SC 42764",,
209,Lucas Roach,Person,1.98,"3059 Hurley Route Apt. 955
Kingview, FL 88763",1990-04-06,Madagascar
210,Michael Ramsey,Company,86.98,"685 Isaiah Junction
North Denisechester, LA 05122",,
211,Ebony Hurley,Company,88.02,"2099 Dennis Stream Suite 404
Allenchester, VI 45286",,
212,Michelle Martinez,Company,21.68,"76577 Rebecca Mount
Joefort, KS 73161",,
213,Malik Henry,Company,31.02,"18348 Blackburn Mill
Orrfort, PW 26746",,
214,Justin Hansen,Person,68.71,"93824 Zachary Street
Phelpschester, CT 40042",1971-03-30,Monaco
215,Todd Rice,Person,83.18,"175 Sean Highway Suite 224
Port Marissa, NV 58786",1961-01-30,Sierra Leone
216,Darren Jones,Company,50.04,"4427 Stuart Divide Suite 034
West Lance, WI 12277",,
217,Julie Williams,Company,14.91,"5508 Robert Rapid
North Amanda, WY 39388",,
218,James Goodwin,Person,98.19,"93710 Alexander Lodge Apt. 099
New Daniel, ME 42749",1952-01-10,Seychelles
219,Craig Wilcox,Person,23.16,"74625 Carlos Causeway
Carmenside, SC 73405",1986-03-22,Martinique
220,Luke Lane,Company,49.05,"Unit 5562 Box 8097
DPO AP 33723",,
221,Stephen Ortega,Person,29.44,"3163 Gabriel Brooks
Derekborough, AR 41495",1961-01-19,Dominican Republic
222,Heather Turner,Person,8.41,"767 Wong Station
West Travis, AL 10548",1938-10-02,Benin
223,Donald Franklin,Person,10.77,"4579 Cameron Locks Suite 861
Jessicamouth, AZ 27494",1949-04-21,Pakistan
224,Howard Jenkins,Person,21.24,"863 Eric Crest Apt. 851
South Sherry, MA 55965",1980-03-10,Italy
225,Daniel Griffin,Company,71.24,"44953 Gregory Summit
Watsonfort, RI 84010",,
226,Kimberly Taylor,Company,1.17,"Unit 3618 Box 5522
DPO AE 64165",,
227,Gregory Garza,Person,84.75,"1039 Shannon Mountain Apt. 680
Williamsfurt, IA 57494",1941-02-12,Monaco
228,Isaac Hodges,Company,4.49,"3265 Watkins Fords
Lake Kathleenland, MO 54786",,
229,Jessica Cannon,Company,39.7,"42240 Gabriela Hill
Daniellemouth, NE 73623",,
230,Margaret Marks,Company,24.4,"286 Ivan Drive Suite 611
Jesustown, VA 43855",,
231,Gordon Berg,Person,43.67,"73693 Nicole Ranch Apt. 383
Danielleshire, LA 92812",1955-09-25,Burkina Faso
232,James Hunt,Person,22.2,"6832 Russo Common
East Mary, NC 70975",1944-06-17,Trinidad and Tobago
233,Catherine Gay DVM,Person,46.89,"099 Vaughn Stream
Ravenberg, TX 34993",1999-01-23,El Salvador
234,Melissa Robinson,Person,44.53,"4535 Rachael Stream Suite 471
Caseyberg, MS 85211",1983-04-26,Guyana
235,Jacqueline Mueller,Company,47.86,"1716 Turner Ridges Suite 051
Laurenberg, SD 47942",,
236,James Patel,Company,55.08,"78725 Sara Motorway
Josephfurt, WI 29604",,
237,Cynthia Williams,Company,63.97,"37408 Thomas View
Michaelmouth, DC 26366",,
238,Joseph Young,Company,4.76,"3452 Tanner Square
Taylorberg, IA 80348",,
239,Michelle Franklin,Person,17.5,"7991 Booth Garden Apt. 158
Campbellbury, RI 32781",1956-07-04,Tanzania
240,Kimberly Johnson,Company,85.15,"76833 Lisa Prairie Suite 373
Robertburgh, WI 44188",,
241,Emily Green,Person,79.8,"052 Franklin Land
North Sydney, KY 62054",1952-07-07,New Caledonia
242,Stephanie Porter,Company,57.33,"8312 Sanchez Ridges
Richardton, WA 31149",,
243,Leslie Harmon,Person,5.39,"7710 Sarah Row
Feliciabury, PW 99370",2004-09-24,Ireland
244,Daniel Powell,Person,94.91,"7406 Gerald Mountain Suite 500
South Patriciatown, MD 58253",2006-08-31,Mayotte
245,Heather Perez,Person,81.19,"1768 Todd Dale
South Jenniferchester, MO 93544",1981-04-07,Saint Vincent and the Grenadines
246,Michael Stewart,Person,19.69,"USS Evans
FPO AP 89265",1938-01-19,Gabon
247,Mrs. Nancy Gonzalez,Person,44.51,"769 Palmer Trail Apt. 780
Richardsonborough, VT 68796",1938-05-27,Costa Rica
248,William Giles,Person,2.0,"08747 Justin Road Suite 901
Timothyton, NC 13821",1996-08-30,Heard Island and McDonald Islands
249,Ricardo Gibbs,Person,94.1,"238 Katherine Overpass
Port Blakeberg, NM 97362",1977-11-25,Tuvalu
250,William Bishop,Company,59.3,"49340 Marcus Mews Apt. 436
Port Brucehaven, OK 80183",,
251,David Rocha,Company,83.88,"80656 Jo Station
Port Jared, NY 12516",,
252,Luke Morales,Person,61.3,"839 Carroll Trace Suite 534
Alexanderberg, LA 45276",1935-09-26,Iran
253,Andrew Alexander,Person,84.77,"6405 Wendy Parks Suite 214
Coltonhaven, AR 41983",1984-04-04,Yemen
254,Suzanne Wright,Company,13.76,"6387 Sullivan Cliffs Apt. 780
Keithshire, GA 73766",,
255,Susan Peterson,Company,81.25,"397 Bolton Land
Harrisfort, NM 20867",,
256,Kristen Lucas,Company,38.5,"943 Robert Burg
Andrewsburgh, MT 02693",,
257,Tamara Sparks,Person,51.61,"28456 Greene Meadows Suite 968
New Lynnhaven, NY 50797",1938-01-17,Hungary
258,Thomas Taylor,Company,50.1,"6493 Bryant Forest
Port Lisaside, NJ 35508",,
259,Julie Freeman,Person,91.2,"12316 Gilmore Light Suite 607
Kristinville, FL 93782",1951-04-25,Antarctica (the territory South of 60 deg S)
260,Andrea Alexander,Company,83.57,"224 Kenneth Shoal
South Karen, MT 14215",,
261,David Chung,Company,13.08,"74868 Mann Centers
West Amandaport, NE 23656",,
262,Barbara Johnson,Person,55.13,"273 Kimberly Lights Suite 564
South Courtney, VA 28416",1962-03-07,Saint Kitts and Nevis
263,Gary Howard,Company,33.49,"8657 Flowers Ville Suite 226
South Courtneyhaven, DC 96517",,
264,Joshua Shepherd,Person,85.18,"97040 Peck Valleys
Port Jennifer, MI 14789",1959-09-03,Saint Kitts and Nevis
265,Jessica Mcmillan,Company,11.47,"180 Patricia Oval
New Michelle, IA 81858",,
266,Nancy Richardson,Person,90.72,"432 Johnson Overpass
Johnsonbury, KS 76758",1977-06-27,United States Virgin Islands
267,Greg Preston,Company,49.17,"021 Hudson Corners Apt. 215
East Sarahfurt, GA 95574",,
268,Shane Munoz,Person,39.19,"874 Luis Mission Suite 631
North James, MN 88480",1965-06-24,Moldova
269,Robert Brown,Person,73.92,"2517 David Parkways
West Richardburgh, AK 76793",1940-10-25,Holy See (Vatican City State)
270,Gregory Jones,Company,17.23,"USNS Morales
FPO AP 08540",,
